player_id,full_name,position,fptot,fptot_ppr,fptot_hppr,fppg,fppg_ppr,fppg_hppr,posrk
00-0033591,Noah Brown,WR,15.8,29.800001,22.800001,1.7555556,3.3111112,2.5333333,148.0
00-0033594,Chris Carson,RB,159.0,197.0,178.0,12.230769,15.153846,13.692307,18.0
00-0033611,Ricky Seals-Jones,TE,0.0,0.0,0.0,0.0,0.0,0.0,119.0
00-0033627,Jason Croom,TE,6.3,7.3,6.8,6.3,7.3,6.8,92.0
00-0033658,Blake Jarwin,TE,1.2,2.2,1.7,1.2,2.2,1.7,107.0
00-0033681,Keelan Cole,WR,100.4,155.4,127.9,6.275,9.7125,7.99375,51.0
00-0033699,Austin Ekeler,RB,111.3,165.3,138.3,11.13,16.53,13.83,32.0
00-0033720,Colin Thompson,TE,6.7,7.7,7.2,3.35,3.85,3.6,89.0
00-0033725,Corey Clement,RB,16.0,21.0,18.5,2.0,2.625,2.3125,104.0
00-0033733,Greg Ward,WR,80.1,133.1,106.6,5.00625,8.31875,6.6625,63.0
00-0033757,Robert Tonyan,TE,138.8,198.8,168.8,8.164706,11.694118,9.929412,3.0
00-0033791,Brandon Wilson,DB,6.0,6.0,6.0,6.0,6.0,6.0,2.0
00-0033798,Mason Schreck,TE,0.0,0.0,0.0,0.0,0.0,0.0,120.0
00-0033839,Dede Westbrook,WR,0.4,1.4,0.9,0.4,1.4,0.9,216.0
00-0033840,Chad Hansen,WR,29.6,46.600002,38.100002,5.92,9.32,7.62,123.0
00-0033854,Dare Ogunbowale,RB,19.9,29.9,24.9,2.8428571,4.2714286,3.557143,93.0
00-0033856,Leonard Fournette,RB,164.8,218.8,191.8,10.3,13.675,11.9875,12.0
00-0033857,JuJu Smith-Schuster,WR,158.8,268.8,213.8,9.341177,15.811765,12.57647,14.0
00-0033858,Jonnu Smith,TE,100.1,143.1,121.6,6.673333,9.54,8.106667,11.0
00-0033859,Josh Malone,WR,2.8,6.8,4.8,2.8,6.8,4.8,194.0
00-0033869,Mitchell Trubisky,QB,166.66,166.66,166.66,15.150909,15.150909,15.150909,26.0
00-0033871,Corey Davis,WR,126.4,191.4,158.9,8.426666,12.76,10.593333,34.0
00-0033873,Patrick Mahomes,QB,431.6,431.6,431.6,23.977777,23.977777,23.977777,3.0
00-0033879,O.J. Howard,TE,26.6,37.6,32.1,6.65,9.4,8.025,55.0
00-0033881,Evan Engram,TE,78.0,141.0,109.5,4.875,8.8125,6.84375,17.0
00-0033885,David Njoku,TE,39.9,63.9,51.9,3.0692308,4.915385,3.9923077,40.0
00-0033891,Zay Jones,WR,22.56,36.559998,29.56,2.050909,3.3236363,2.6872725,133.0
00-0033893,Dalvin Cook,RB,293.8,337.8,315.8,20.985714,24.12857,22.557142,3.0
00-0033895,Gerald Everett,TE,51.9,92.9,72.4,3.052941,5.464706,4.2588234,27.0
00-0033896,Adam Shaheen,TE,33.0,45.0,39.0,2.5384614,3.4615386,3.0,49.0
00-0033897,Joe Mixon,RB,78.6,99.6,89.1,13.099999,16.6,14.849999,49.0
00-0033906,Alvin Kamara,RB,322.9,410.9,366.9,18.994118,24.170588,21.582354,1.0
00-0033908,Cooper Kupp,WR,126.5,222.5,174.5,7.90625,13.90625,10.90625,29.0
00-0033911,Taywan Taylor,WR,0.0,0.0,0.0,0.0,0.0,0.0,220.0
00-0033921,Chris Godwin,WR,155.8,236.8,196.3,9.7375,14.8,12.26875,17.0
00-0033923,Kareem Hunt,RB,208.0,248.0,228.0,11.555555,13.777778,12.666667,8.0
00-0033925,D'Onta Foreman,RB,16.0,17.0,16.5,3.2,3.4,3.3,109.0
00-0033932,Kenny Golladay,WR,45.8,65.8,55.800003,9.16,13.16,11.16,105.0
00-0033936,C.J. Beathard,QB,52.28,52.28,52.28,8.713333,8.713333,8.713333,42.0
00-0033943,Josh Reynolds,WR,80.8,135.8,108.299995,4.752941,7.9882355,6.3705883,61.0
00-0033948,Jamaal Williams,RB,107.1,142.1,124.6,6.69375,8.88125,7.7875,38.0
00-0033949,Joshua Dobbs,QB,2.08,2.08,2.08,2.08,2.08,2.08,70.0
00-0033950,Wayne Gallman,RB,115.6,136.6,126.1,8.257143,9.757143,9.007143,37.0
00-0033951,Marlon Mack,RB,5.6,8.6,7.1000004,5.6,8.6,7.1000004,128.0
00-0033955,Jeremy McNichols,RB,32.3,44.3,38.3,2.01875,2.76875,2.39375,81.0
00-0033958,Nathan Peterman,QB,1.9,1.9,1.9,1.9,1.9,1.9,72.0
00-0034011,Dan Arnold,TE,65.8,96.8,81.3,4.7,6.9142857,5.8071427,24.0
00-0034052,Brandon Zylstra,WR,9.6,12.599999,11.099999,1.92,2.52,2.22,169.0
00-0034054,River Cracraft,WR,4.1,10.1,7.1,1.3666667,3.3666666,2.3666666,185.0
00-0034073,Ross Dwelley,TE,30.5,49.5,40.0,3.05,4.95,4.0,48.0
00-0034081,Steven Mitchell,WR,6.0,11.0,8.5,2.0,3.6666667,2.8333335,179.0
00-0034104,Cam Sims,WR,64.6,103.6,84.1,5.383333,8.633333,7.008333,80.0
00-0034109,Phillip Lindsay,RB,59.0,66.0,62.5,5.3636365,6.0,5.681818,65.0
00-0034115,Jeffery Wilson,RB,129.3,142.3,135.8,11.754545,12.936363,12.345454,33.0
00-0034132,Christian Blake,WR,14.099999,27.1,20.6,2.0142856,3.8714285,2.9428573,150.0
00-0034159,Will Dissly,TE,37.2,62.2,49.7,2.48,4.1466665,3.3133333,44.0
00-0034164,Trenton Cannon,RB,4.9,7.8999996,6.3999996,0.98,1.5799999,1.28,129.0
00-0034169,Marcus Baugh,TE,0.2,1.2,0.70000005,0.2,1.2,0.70000005,114.0
00-0034171,Jason Cabinda,LB,0.8,2.8,1.8,0.26666668,0.93333334,0.59999996,2.0
00-0034177,Tim Boyle,QB,-0.90000004,-0.90000004,-0.90000004,-0.112500004,-0.112500004,-0.112500004,82.0
00-0034184,Gus Edwards,RB,127.2,136.2,131.7,7.0666666,7.5666666,7.3166666,36.0
00-0034192,Nick Keizer,TE,4.3,10.3,7.3,0.5375,1.2875,0.9125,88.0
00-0034193,Kevin Rader,TE,0.0,0.0,0.0,0.0,0.0,0.0,121.0
00-0034207,Jeff Badet,WR,0.0,0.0,0.0,0.0,0.0,0.0,221.0
00-0034208,Mike Boone,RB,12.900001,14.900001,13.900001,2.58,2.98,2.78,115.0
00-0034253,Dontrell Hilliard,RB,5.0,6.0,5.5,2.5,3.0,2.75,130.0
00-0034267,Jaleel Scott,WR,1.6,2.6,2.1,1.6,2.6,2.1,208.0
00-0034270,Tyler Conklin,TE,25.4,44.4,34.9,3.6285715,6.342857,4.9857144,54.0
00-0034272,Marquez Valdes-Scantling,WR,125.1,166.1,145.6,7.81875,10.38125,9.1,37.0
00-0034273,Damion Ratley,WR,6.3,10.3,8.3,1.26,2.06,1.6600001,181.0
00-0034279,Equanimeous St. Brown,WR,22.1,31.1,26.6,2.21,3.1100001,2.66,135.0
00-0034286,Richie James,WR,45.399998,68.4,56.9,6.485714,9.771429,8.1285715,103.0
00-0034297,Byron Pringle,WR,31.9,50.899998,41.399998,3.5444443,5.6555552,4.6,121.0
00-0034301,Darrel Williams,RB,59.5,84.5,72.0,3.71875,5.28125,4.5,59.0
00-0034309,Chad Beebe,WR,32.1,52.1,42.1,3.21,5.21,4.21,119.0
00-0034317,Keith Kirkwood,WR,1.3,2.3,1.8,1.3,2.3,1.8,210.0
00-0034319,Deon Yelder,TE,3.6000001,10.6,7.1,0.6,1.7666667,1.1833334,91.0
00-0034331,Jaylen Samuels,RB,7.4,16.4,11.9,0.925,2.05,1.4875,117.0
00-0034348,Courtland Sutton,WR,6.6,9.6,8.1,6.6,9.6,8.1,182.0
00-0034349,Kerryon Johnson,RB,52.8,71.8,62.3,3.7714286,5.1285715,4.45,66.0
00-0034351,Dallas Goedert,TE,70.4,116.4,93.4,6.4,10.581819,8.49091,21.0
00-0034353,Anthony Miller,WR,62.100002,113.1,87.6,3.6529412,6.652941,5.152941,77.0
00-0034364,Jordan Akins,TE,46.7,83.7,65.2,3.5923076,6.438462,5.0153847,32.0
00-0034365,Ian Thomas,TE,20.5,40.5,30.5,1.5769231,3.1153846,2.3461537,58.0
00-0034366,Keke Coutee,WR,56.0,89.0,72.5,7.0,11.125,9.0625,90.0
00-0034367,Nyheim Hines,RB,138.5,202.5,170.5,8.1470585,11.911765,10.029411,21.0
00-0034370,DaeSean Hamilton,WR,39.3,62.3,50.8,3.2749999,5.1916666,4.2333336,110.0
00-0034378,Ito Smith,RB,40.3,57.3,48.8,2.8785715,4.0928574,3.4857142,74.0
00-0034383,Dalton Schultz,TE,83.5,146.5,115.0,5.21875,9.15625,7.1875,16.0
00-0034386,Justin Watson,WR,9.400001,16.4,12.900001,3.1333334,5.4666667,4.3,164.0
00-0034391,Siran Neal,CB,1.3,2.3,1.8,1.3,2.3,1.8,3.0
00-0034393,Troy Fumagalli,TE,14.0,22.0,18.0,2.0,3.142857,2.5714285,72.0
00-0034395,Daurice Fountain,WR,2.3,4.3,3.3000002,1.15,2.15,1.6500001,200.0
00-0034400,Jordan Wilkins,RB,49.3,61.3,55.3,4.108333,5.108333,4.608333,69.0
00-0034407,Ray-Ray McCloud,WR,14.2,34.2,24.2,1.290909,3.109091,2.2,141.0
00-0034411,Russell Gage,WR,109.060005,181.06,145.06,6.8162503,11.31625,9.06625,38.0
00-0034414,Boston Scott,RB,70.6,95.6,83.1,4.4125,5.975,5.19375,51.0
00-0034418,Cedrick Wilson,WR,34.62,51.620003,43.120003,3.4620001,5.162,4.3120003,117.0
00-0034419,Braxton Berrios,WR,60.3,97.299995,78.799995,4.6384616,7.4846153,6.061538,85.0
00-0034420,Jordan Thomas,TE,6.3,7.3,6.8,3.15,3.65,3.4,93.0
00-0034426,Javon Wims,WR,13.8,20.8,17.3,1.38,2.08,1.73,158.0
00-0034432,Bo Scarbrough,RB,3.1,3.1,3.1,3.1,3.1,3.1,133.0
00-0034438,Logan Woodside,QB,1.28,1.28,1.28,0.25599998,0.25599998,0.25599998,75.0
00-0034439,Ryan Izzo,TE,17.9,30.9,24.4,1.79,3.0900002,2.44,62.0
00-0034440,Justin Jackson,RB,46.3,65.3,55.8,5.7875,8.1625,6.975,68.0
00-0034445,Nick Gates,C,0.0,0.0,0.0,0.0,0.0,0.0,2.0
00-0034449,Buddy Howell,RB,6.7,7.7,7.2,3.35,3.85,3.6,127.0
00-0034457,Josh Adams,RB,30.6,36.6,33.6,5.1,6.1,5.6,83.0
00-0034487,Trent Sherfield,WR,5.0,10.0,7.4999995,2.5,5.0,3.7499998,184.0
00-0034490,Ezekiel Turner,LB,2.6,3.6,3.1,2.6,3.6,3.1,1.0
00-0034510,Robert Foster,WR,3.6999998,5.7,4.7,1.2333333,1.9,1.5666666,195.0
00-0034521,Allen Lazard,WR,86.6,126.6,106.6,7.2166667,10.55,8.883333,64.0
00-0034577,Kyle Allen,QB,45.0,45.0,45.0,11.25,11.25,11.25,44.0
00-0034578,Reggie Bonnafon,RB,14.700001,16.7,15.700001,7.3500004,8.35,7.8500004,111.0
00-0034597,Ryan Nall,RB,12.7,20.7,16.7,1.8142858,2.9571428,2.3857143,108.0
00-0034613,Tanner Hudson,TE,4.1,7.1,5.6,0.82,1.42,1.12,94.0
00-0034631,Vyncint Smith,WR,1.3,2.3,1.8,0.65,1.15,0.9,211.0
00-0034646,Brandon Powell,WR,17.6,29.6,23.6,1.76,2.96,2.36,144.0
00-0034652,Cameron Batson,WR,18.6,31.599998,25.099998,1.86,3.1599998,2.51,138.0
00-0034653,Deontay Burnett,WR,1.9,4.9,3.4,1.9,4.9,3.4,199.0
00-0034660,Rico Gafford,WR,0.0,0.0,0.0,0.0,0.0,0.0,222.0
00-0034676,James Washington,WR,76.4,111.4,93.9,4.4941177,6.5529413,5.5235295,72.0
00-0034681,Chase Edmonds,RB,115.0,168.0,141.5,7.1875,10.5,8.84375,29.0
00-0034686,Auden Tate,WR,15.0,29.0,22.0,1.875,3.625,2.75,149.0
00-0034750,Rashaad Penny,RB,3.4,3.4,3.4,1.1333333,1.1333333,1.1333333,132.0
00-0034753,Mark Andrews,TE,119.0,185.0,152.0,7.4375,11.5625,9.5,5.0
00-0034764,Michael Gallup,WR,114.3,173.3,143.8,7.14375,10.83125,8.9875,39.0
00-0034765,Tre'Quan Smith,WR,89.6,126.6,108.1,6.4,9.042857,7.7214284,62.0
00-0034766,Christopher Herndon,TE,42.7,73.7,58.199997,3.881818,6.7,5.290909,38.0
00-0034771,Mason Rudolph,QB,18.36,18.36,18.36,4.59,4.59,4.59,52.0
00-0034772,Antonio Callaway,WR,2.0,4.0,3.0,0.6666666,1.3333334,1.0,201.0
00-0034775,Christian Kirk,WR,98.4,146.4,122.4,7.0285716,10.457143,8.742857,54.0
00-0034777,D.J. Chark,WR,100.6,153.6,127.1,7.7384615,11.815385,9.776923,52.0
00-0034788,Jaeden Graham,TE,2.5,5.5,4.0,0.625,1.375,1.0,98.0
00-0034791,Nick Chubb,RB,219.5,241.5,230.5,15.678572,17.25,16.464285,7.0
00-0034796,Lamar Jackson,QB,365.41998,365.41998,365.41998,21.495295,21.495295,21.495295,8.0
00-0034798,Durham Smythe,TE,32.8,58.8,45.8,2.523077,4.523077,3.523077,45.0
00-0034799,Kalen Ballage,RB,64.9,93.9,79.4,5.9,8.536364,7.2181816,55.0
00-0034816,Ronald Jones,RB,172.2,200.2,186.2,10.129412,11.77647,10.952941,14.0
00-0034827,D.J. Moore,WR,145.5,211.5,178.5,9.7,14.1,11.9,27.0
00-0034829,Mike Gesicki,TE,106.3,159.3,132.8,7.0866666,10.62,8.853333,8.0
00-0034830,Hayden Hurst,TE,93.1,149.1,121.1,5.81875,9.31875,7.56875,12.0
00-0034837,Calvin Ridley,WR,191.5,281.5,236.5,12.766666,18.766666,15.766666,6.0
00-0034838,Royce Freeman,RB,25.1,37.1,31.1,2.2818182,3.3727274,2.8272727,87.0
00-0034844,Saquon Barkley,RB,9.4,15.400001,12.400001,4.7,7.7000003,6.2000003,116.0
00-0034845,Sony Michel,RB,68.3,75.3,71.8,8.5375,9.4125,8.975,60.0
00-0034854,Khadarel Hodge,WR,18.0,29.0,23.5,2.5714285,4.142857,3.357143,145.0
00-0034855,Baker Mayfield,QB,280.9,282.9,281.9,15.605556,15.716666,15.661111,14.0
00-0034857,Josh Allen,QB,466.24,467.24,466.74,24.538948,24.59158,24.565264,1.0
00-0034860,Dante Pettis,WR,13.6,17.6,15.6,4.5333333,5.866667,5.2000003,161.0
00-0034869,Sam Darnold,QB,134.02,134.02,134.02,11.168333,11.168333,11.168333,33.0
00-0034899,John Wolford,QB,14.2,14.2,14.2,7.1,7.1,7.1,56.0
00-0034928,Steven Sims,WR,44.0,74.0,59.0,3.6666667,6.1666665,4.9166665,101.0
00-0034955,Brett Rypien,QB,11.3,11.3,11.3,5.65,5.65,5.65,59.0
00-0034960,Jakobi Meyers,WR,83.52,142.52,113.02,6.96,11.876667,9.418333,60.0
00-0034970,Irv Smith,TE,68.5,98.5,83.5,5.7083335,8.208333,6.958333,23.0
00-0034972,Alexander Mattison,RB,73.9,86.9,80.4,5.6846156,6.6846156,6.1846156,54.0
00-0034975,Justice Hill,RB,8.0,13.0,10.5,1.1428571,1.8571428,1.5,120.0
00-0034981,Foster Moreau,TE,26.0,33.0,29.5,3.7142856,4.714286,4.214286,60.0
00-0034983,Hunter Renfrow,WR,75.6,131.6,103.6,4.725,8.225,6.475,66.0
00-0034988,Kaden Smith,TE,11.2,29.2,20.2,0.86153847,2.2461538,1.5538461,67.0
00-0034995,Dexter Williams,RB,0.8,0.8,0.8,0.8,0.8,0.8,146.0
00-0035006,Olabisi Johnson,WR,20.9,34.9,27.9,2.6125,4.3625,3.4875,134.0
00-0035021,Ashton Dulin,WR,6.4,9.4,7.8999996,0.9142857,1.3428571,1.1285714,183.0
00-0035022,Penny Hart,WR,2.2,3.2,2.7,2.2,3.2,2.7,204.0
00-0035039,Stephen Carlson,TE,3.1,4.1,3.6,1.0333333,1.3666667,1.1999999,99.0
00-0035040,David Blough,QB,1.76,1.76,1.76,1.76,1.76,1.76,74.0
00-0035042,Jamie Gillan,P,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,10.0
00-0035099,Khari Blasingame,FB,3.9,7.8999996,5.8999996,0.78,1.5799999,1.18,8.0
00-0035102,Brandon Dillon,TE,0.6,1.6,1.1,0.6,1.6,1.1,111.0
00-0035125,Alec Ingold,FB,17.4,29.4,23.4,1.5818182,2.6727273,2.1272728,2.0
00-0035140,Mecole Hardman,WR,107.1,156.1,131.6,5.6368423,8.21579,6.926316,45.0
00-0035146,Trace McSorley,QB,9.3,9.3,9.3,4.65,4.65,4.65,60.0
00-0035148,Darwin Thompson,RB,26.2,33.2,29.7,5.24,6.64,5.94,89.0
00-0035161,John Lovett,QB,0.6,0.6,0.6,0.6,0.6,0.6,79.0
00-0035181,Darrius Shepherd,WR,4.6,9.599999,7.1,0.76666665,1.5999999,1.1833333,186.0
00-0035184,Devine Ozigbo,RB,4.3,13.3,8.8,1.075,3.325,2.2,123.0
00-0035187,Austin Walter,RB,3.0,4.0,3.5,3.0,4.0,3.5,131.0
00-0035190,A.J. Cole,P,0.0,0.0,0.0,0.0,0.0,0.0,9.0
00-0035208,Olamide Zaccheaus,WR,33.399998,53.4,43.4,3.711111,5.9333334,4.822222,116.0
00-0035215,Deonte Harris,WR,37.7,65.7,51.7,3.4272728,5.9727273,4.7000003,107.0
00-0035216,Diontae Johnson,WR,147.5,246.5,197.0,9.21875,15.40625,12.3125,16.0
00-0035217,Benny Snell,RB,66.6,77.6,72.1,4.1625,4.85,4.50625,58.0
00-0035228,Kyler Murray,QB,378.74,378.74,378.74,23.67125,23.67125,23.67125,5.0
00-0035229,T.J. Hockenson,TE,108.299995,175.3,141.8,6.7687497,10.95625,8.8625,7.0
00-0035232,Dwayne Haskins,QB,68.16,68.16,68.16,9.737143,9.737143,9.737143,38.0
00-0035243,Miles Sanders,RB,142.4,170.4,156.4,11.866667,14.2,13.033334,26.0
00-0035246,J.J. Arcega-Whiteside,WR,10.5,14.5,12.5,2.1,2.8999999,2.5,166.0
00-0035250,Devin Singletary,RB,116.3,162.3,139.3,6.1210527,8.542106,7.331579,30.0
00-0035259,Trevon Wesco,TE,0.5,1.5,1.0,0.25,0.75,0.5,112.0
00-0035261,Tony Pollard,RB,92.8,120.8,106.8,5.8,7.55,6.675,42.0
00-0035264,Jarrett Stidham,QB,12.94,12.94,12.94,2.588,2.588,2.588,57.0
00-0035273,Qadree Ollison,RB,0.3,0.3,0.3,0.3,0.3,0.3,148.0
00-0035282,Easton Stick,QB,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,80.0
00-0035287,KeeSean Johnson,WR,17.3,32.3,24.8,2.1625,4.0375,3.1,139.0
00-0035289,Gardner Minshew,QB,159.66,160.66,160.16,17.74,17.85111,17.795555,27.0
00-0035290,Jaquan Johnson,DB,0.52,0.52,0.52,0.52,0.52,0.52,4.0
00-0035291,Trayveon Williams,RB,16.7,21.7,19.2,2.7833333,3.6166666,3.2,103.0
00-0035298,Scott Miller,WR,84.0,121.0,102.5,4.6666665,6.7222223,5.694444,67.0
00-0035304,Cullen Gillaspia,RB,0.6,1.6,1.1,0.6,1.6,1.1,144.0
00-0035310,Chandler Cox,FB,0.90000004,2.9,1.9,0.45000002,1.45,0.95,13.0
00-0035311,Myles Gaskin,RB,123.2,164.2,143.7,12.32,16.42,14.370001,28.0
00-0035313,Terry Godwin,WR,3.5,6.5,5.0,1.75,3.25,2.5,192.0
00-0035327,C.J. Moore,DB,0.3,0.3,0.3,0.3,0.3,0.3,7.0
00-0035329,Donald Parham,TE,33.899998,43.899998,38.899998,3.3899999,4.39,3.8899999,50.0
00-0035341,Trenton Irwin,WR,0.5,1.5,1.0,0.5,1.5,1.0,215.0
00-0035342,Patrick Laird,RB,12.0,22.0,17.0,1.3333334,2.4444444,1.8888888,107.0
00-0035350,Preston Williams,WR,56.8,74.8,65.8,7.1,9.35,8.225,97.0
00-0035406,Lil'Jordan Humphrey,WR,12.0,16.0,14.0,4.0,5.333333,4.6666665,162.0
00-0035414,Jalen Guyton,WR,69.1,97.1,83.1,4.31875,6.06875,5.19375,82.0
00-0035457,Tyron Johnson,WR,59.5,79.5,69.5,5.409091,7.227273,6.318182,94.0
00-0035480,Malik Taylor,WR,13.5,18.5,16.0,2.25,3.0833335,2.6666667,159.0
00-0035510,Jeff Smith,WR,16.7,33.7,25.2,2.0875,4.2125,3.15,137.0
00-0035527,Andy Isabella,WR,33.8,54.8,44.3,3.0727272,4.981818,4.0272727,115.0
00-0035529,Hakeem Butler,TE,0.0,0.0,0.0,0.0,0.0,0.0,122.0
00-0035535,Darius Slayton,WR,91.0,141.0,116.0,5.6875,8.8125,7.25,58.0
00-0035537,Ty Johnson,RB,47.3,63.3,55.3,4.73,6.33,5.53,70.0
00-0035539,Isaac Nauta,TE,0.3,1.3,0.79999995,0.15,0.65,0.39999998,113.0
00-0035551,Tony Brooks-James,RB,0.4,0.4,0.4,0.4,0.4,0.4,147.0
00-0035567,Craig Reynolds,RB,0.7,1.7,1.2,0.7,1.7,1.2,143.0
00-0035590,Riley Ridley,WR,7.5,13.5,10.5,2.5,4.5,3.5,171.0
00-0035592,Travis Fulgham,WR,77.9,115.9,96.9,6.491667,9.658333,8.075,69.0
00-0035594,Travis Homer,RB,23.8,32.8,28.3,2.6444445,3.6444445,3.1444445,90.0
00-0035624,N'Keal Harry,WR,40.9,73.9,57.4,3.146154,5.6846156,4.415385,102.0
00-0035628,D'Ernest Johnson,RB,18.0,21.0,19.5,2.25,2.625,2.4375,102.0
00-0035631,Drew Sample,TE,38.9,78.9,58.899998,2.43125,4.93125,3.6812499,36.0
00-0035632,Amani Hooker,DB,0.4,0.4,0.4,0.4,0.4,0.4,5.0
00-0035639,Parris Campbell,WR,8.7,14.7,11.7,4.35,7.35,5.85,168.0
00-0035640,DK Metcalf,WR,209.9,297.9,253.9,12.347059,17.52353,14.935294,4.0
00-0035644,Noah Fant,TE,87.3,149.3,118.3,6.2357144,10.664286,8.45,13.0
00-0035645,Gunner Olszewski,WR,20.5,25.5,23.0,3.4166667,4.25,3.8333333,146.0
00-0035652,Ryan Finley,QB,19.16,19.16,19.16,4.79,4.79,4.79,51.0
00-0035657,Damien Harris,RB,86.3,91.3,88.8,8.63,9.13,8.88,50.0
00-0035659,Terry McLaurin,WR,144.3,237.3,190.8,9.01875,14.83125,11.925,21.0
00-0035660,Kahale Warring,TE,3.5,6.5,5.0,0.875,1.625,1.25,96.0
00-0035662,Marquise Brown,WR,146.5,215.5,181.0,8.138889,11.972222,10.055555,25.0
00-0035664,Darrell Henderson,RB,113.9,129.9,121.9,7.5933332,8.66,8.126667,39.0
00-0035671,Jace Sternberger,TE,17.4,29.4,23.4,2.175,3.675,2.925,64.0
00-0035676,A.J. Brown,WR,191.8,267.8,229.8,12.786667,17.853333,15.32,9.0
00-0035685,David Montgomery,RB,213.90001,267.9,240.9,13.368751,16.74375,15.05625,6.0
00-0035689,Dawson Knox,TE,61.3,95.3,78.3,4.3785715,6.8071427,5.5928574,25.0
00-0035700,Josh Jacobs,RB,198.3,231.3,214.8,13.22,15.42,14.32,10.0
00-0035703,Miles Boykin,WR,52.600002,74.6,63.6,3.5066667,4.9733334,4.2400002,99.0
00-0035704,Drew Lock,QB,181.32,181.32,181.32,13.947692,13.947692,13.947692,23.0
00-0035710,Daniel Jones,QB,180.02,180.02,180.02,12.858572,12.858572,12.858572,24.0
00-0035719,Deebo Samuel,WR,47.7,80.7,64.2,6.8142858,11.528571,9.171429,98.0
00-0035726,Jakob Johnson,FB,9.5,17.5,13.5,1.3571428,2.5,1.9285715,5.0
00-0035752,Chris Streveler,QB,7.7000003,7.7000003,7.7000003,3.8500001,3.8500001,3.8500001,66.0
00-0035806,Jamycal Hasty,RB,24.1,31.1,27.6,4.016667,5.1833334,4.6,91.0
00-0035823,Ben Ellefson,TE,3.0,4.0,3.5,1.0,1.3333334,1.1666666,100.0
00-0035831,James Robinson,RB,201.4,250.4,225.9,14.385715,17.885714,16.135714,9.0
00-0035848,DeMichael Harris,WR,12.5,22.5,17.5,2.0833333,3.75,2.9166667,157.0
00-0035860,Tony Jones,RB,1.3,1.3,1.3,1.3,1.3,1.3,142.0
00-0035864,Kendall Hinton,WR,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,223.0
00-0035869,Austin Mack,WR,9.099999,16.1,12.599999,1.8199999,3.22,2.52,165.0
00-0035889,Tommy Townsend,P,0.52,0.52,0.52,0.52,0.52,0.52,4.0
00-0035908,Gabe Nabers,RB,15.2,20.2,17.7,1.9,2.525,2.2125,105.0
00-0035912,LeVante Bellamy,RB,1.6,2.6,2.1,0.8,1.3,1.05,137.0
00-0035924,Jonathan Ward,RB,7.1,8.1,7.6000004,7.1,8.1,7.6000004,126.0
00-0035950,Myles Hartsfield,DB,0.2,0.2,0.2,0.2,0.2,0.2,8.0
00-0035957,Rodney Smith,RB,27.5,36.5,32.0,3.9285715,5.214286,4.5714283,86.0
00-0035993,Tyler Huntley,QB,8.5,8.5,8.5,2.8333333,2.8333333,2.8333333,65.0
00-0036000,Adrian Killins,RB,-1.0,0.0,-0.5,-1.0,0.0,-0.5,151.0
00-0036005,Noah Togiai,TE,0.0,0.0,0.0,0.0,0.0,0.0,123.0
00-0036008,Hunter Bryant,TE,4.4,5.4,4.9,2.2,2.7,2.45,97.0
00-0036020,Salvon Ahmed,RB,58.0,69.0,63.5,9.666667,11.5,10.583333,64.0
00-0036040,Juwan Johnson,WR,3.9,7.9,5.9,0.78,1.58,1.18,188.0
00-0036069,Scottie Phillips,RB,1.6,2.6,2.1,1.6,2.6,2.1,138.0
00-0036096,J.J. Taylor,RB,11.400001,12.4,11.9,2.28,2.48,2.3799999,118.0
00-0036100,Isaiah Zuber,WR,5.0,7.0,6.0,1.25,1.75,1.5,187.0
00-0036110,Ja'Marcus Bradley,WR,6.0,11.0,8.5,6.0,11.0,8.5,180.0
00-0036133,James Proche,WR,1.4,2.4,1.9000001,0.46666667,0.8,0.6333334,209.0
00-0036139,Rico Dowdle,RB,2.4,2.4,2.4,1.2,1.2,1.2,135.0
00-0036142,Isaiah Wright,WR,21.3,48.3,34.8,1.775,4.025,2.8999999,128.0
00-0036145,Lawrence Cager,WR,3.5,5.5,4.5,1.75,2.75,2.25,197.0
00-0036158,J.K. Dobbins,RB,169.5,191.5,180.5,9.970589,11.264706,10.617647,16.0
00-0036171,Aaron Brewer,C,0.0,0.0,0.0,0.0,0.0,0.0,3.0
00-0036182,Nick Westbrook-Ikhine,WR,7.0,12.0,9.5,0.7777778,1.3333334,1.0555556,174.0
00-0036187,Reggie Gilliam,TE,7.6,9.6,8.6,3.8,4.8,4.3,83.0
00-0036188,Antonio Williams,RB,20.3,21.3,20.8,20.3,21.3,20.8,96.0
00-0036194,Devin Asiasi,TE,9.9,11.9,10.9,2.475,2.975,2.725,80.0
00-0036196,Gabriel Davis,WR,110.4,149.4,129.9,5.8105264,7.8631577,6.836842,47.0
00-0036208,Artavis Pierce,RB,9.400001,9.400001,9.400001,3.1333334,3.1333334,3.1333334,122.0
00-0036212,Tua Tagovailoa,QB,135.46,135.46,135.46,13.5460005,13.5460005,13.5460005,31.0
00-0036219,Marquez Callaway,WR,21.3,42.3,31.8,3.0428572,6.042857,4.542857,130.0
00-0036222,Isaiah Rodgers,CB,6.0,6.0,6.0,6.0,6.0,6.0,2.0
00-0036223,Jonathan Taylor,RB,231.2,269.2,250.2,14.45,16.825,15.6375,5.0
00-0036225,Dalton Keene,TE,1.6,4.6,3.1,0.53333336,1.5333333,1.0333333,102.0
