season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,11,00-0032054,Breshad Perriman,WR,11.4,13.4,12.4
2020,12,00-0032054,Breshad Perriman,WR,7.9,11.9,9.9
2020,13,00-0032054,Breshad Perriman,WR,2.2,3.2,2.7
2020,14,00-0032054,Breshad Perriman,WR,2.6,5.6,4.1
2020,15,00-0032054,Breshad Perriman,WR,2.1,3.1,2.6
2020,16,00-0032054,Breshad Perriman,WR,0.6,0.6,0.6
2020,17,00-0032054,Breshad Perriman,WR,8.4,11.4,9.9
2020,1,00-0032058,Tevin Coleman,RB,2.4,3.4,2.9
2020,2,00-0032058,Tevin Coleman,RB,4.0,6.0,5.0
2020,8,00-0032058,Tevin Coleman,RB,2.0,2.0,2.0
2020,13,00-0032058,Tevin Coleman,RB,-1.1,-1.1,-1.1
2020,15,00-0032058,Tevin Coleman,RB,1.1,1.1,1.1
2020,16,00-0032058,Tevin Coleman,RB,0.3,1.3,0.79999995
2020,2,00-0032062,Blake Bell,TE,3.4,5.4,4.4
2020,3,00-0032062,Blake Bell,TE,0.0,0.0,0.0
2020,4,00-0032062,Blake Bell,TE,2.4,4.4,3.4
2020,5,00-0032062,Blake Bell,TE,1.3,2.3,1.8
2020,6,00-0032062,Blake Bell,TE,0.0,0.0,0.0
2020,9,00-0032062,Blake Bell,TE,-0.4,0.6,0.10000001
2020,11,00-0032062,Blake Bell,TE,1.3,2.3,1.8
2020,13,00-0032062,Blake Bell,TE,0.2,1.2,0.70000005
2020,14,00-0032062,Blake Bell,TE,1.1,2.1,1.5999999
2020,15,00-0032062,Blake Bell,TE,1.2,2.2,1.7
2020,16,00-0032062,Blake Bell,TE,0.7,1.7,1.2
2020,2,00-0032063,Mike Davis,RB,7.5,15.5,11.5
2020,3,00-0032063,Mike Davis,RB,15.1,23.1,19.1
2020,4,00-0032063,Mike Davis,RB,17.1,22.1,19.6
2020,5,00-0032063,Mike Davis,RB,20.9,29.9,25.4
2020,6,00-0032063,Mike Davis,RB,9.5,11.5,10.5
2020,7,00-0032063,Mike Davis,RB,3.6,8.6,6.1000004
2020,8,00-0032063,Mike Davis,RB,7.7,8.7,8.2
2020,9,00-0032063,Mike Davis,RB,3.7,8.7,6.2
2020,10,00-0032063,Mike Davis,RB,4.4,8.4,6.3999996
2020,11,00-0032063,Mike Davis,RB,13.9,15.9,14.9
2020,12,00-0032063,Mike Davis,RB,7.9,10.9,9.4
2020,14,00-0032063,Mike Davis,RB,21.3,26.3,23.8
2020,15,00-0032063,Mike Davis,RB,6.1,8.1,7.1000004
2020,16,00-0032063,Mike Davis,RB,8.8,8.8,8.8
2020,16,00-0032098,Daniel Brown,WR,1.3,2.3,1.8
2020,17,00-0032098,Daniel Brown,WR,1.8,2.8,2.3
2020,6,00-0032104,Ameer Abdullah,RB,0.8,1.8,1.3
2020,9,00-0032104,Ameer Abdullah,RB,8.2,9.2,8.7
2020,13,00-0032104,Ameer Abdullah,RB,2.9,3.9,3.4
2020,14,00-0032104,Ameer Abdullah,RB,2.1,4.1,3.1
2020,16,00-0032104,Ameer Abdullah,RB,1.3,1.3,1.3
2020,17,00-0032104,Ameer Abdullah,RB,6.7,9.7,8.2
2020,1,00-0032128,Chris Conley,WR,0.6,1.6,1.1
2020,2,00-0032128,Chris Conley,WR,4.8,8.8,6.8
2020,3,00-0032128,Chris Conley,WR,3.4,6.4,4.9
2020,4,00-0032128,Chris Conley,WR,4.4,7.4,5.9
2020,5,00-0032128,Chris Conley,WR,5.8,7.8,6.8
2020,6,00-0032128,Chris Conley,WR,0.6,1.6,1.1
2020,7,00-0032128,Chris Conley,WR,8.8,9.8,9.3
2020,9,00-0032128,Chris Conley,WR,5.2,12.2,8.7
2020,10,00-0032128,Chris Conley,WR,4.3,8.3,6.3
2020,11,00-0032128,Chris Conley,WR,1.3,2.3,1.8
2020,13,00-0032128,Chris Conley,WR,-0.8,1.2,0.20000002
2020,15,00-0032128,Chris Conley,WR,7.3,8.3,7.8
2020,16,00-0032128,Chris Conley,WR,2.7,5.7,4.2
2020,17,00-0032128,Chris Conley,WR,8.7,15.7,12.2
2020,1,00-0032134,C.J. Uzomah,TE,4.5,8.5,6.5
2020,2,00-0032134,C.J. Uzomah,TE,10.2,14.2,12.2
2020,3,00-0032135,Jesse James,TE,8.8,11.8,10.3
2020,4,00-0032135,Jesse James,TE,3.1,4.1,3.6
2020,6,00-0032135,Jesse James,TE,0.3,1.3,0.79999995
2020,8,00-0032135,Jesse James,TE,2.3,3.3,2.8
2020,9,00-0032135,Jesse James,TE,0.0,1.0,0.5
2020,10,00-0032135,Jesse James,TE,0.9,2.9,1.9000001
2020,11,00-0032135,Jesse James,TE,0.3,1.3,0.79999995
2020,12,00-0032135,Jesse James,TE,1.0,2.0,1.5
2020,13,00-0032135,Jesse James,TE,6.9,7.9,7.4
2020,15,00-0032135,Jesse James,TE,1.1,2.1,1.5999999
2020,16,00-0032135,Jesse James,TE,0.0,0.0,0.0
2020,17,00-0032135,Jesse James,TE,0.2,1.2,0.70000005
2020,6,00-0032141,Geoff Swaim,TE,1.0,3.0,2.0
2020,7,00-0032141,Geoff Swaim,TE,0.0,0.0,0.0
2020,11,00-0032141,Geoff Swaim,TE,0.9,1.9,1.4
2020,12,00-0032141,Geoff Swaim,TE,3.0,6.0,4.5
2020,13,00-0032141,Geoff Swaim,TE,0.0,0.0,0.0
2020,14,00-0032141,Geoff Swaim,TE,9.4,12.4,10.9
2020,18,00-0032141,Geoff Swaim,TE,0.5,1.5,1.0
2020,1,00-0032144,Melvin Gordon,RB,12.6,15.6,14.1
2020,2,00-0032144,Melvin Gordon,RB,14.4,16.4,15.4
2020,3,00-0032144,Melvin Gordon,RB,3.8,7.8,5.8
2020,4,00-0032144,Melvin Gordon,RB,23.8,25.8,24.8
2020,7,00-0032144,Melvin Gordon,RB,10.0,12.0,11.0
2020,8,00-0032144,Melvin Gordon,RB,4.7,10.7,7.7
2020,9,00-0032144,Melvin Gordon,RB,2.7,3.7,3.2
2020,10,00-0032144,Melvin Gordon,RB,4.6,4.6,4.6
2020,11,00-0032144,Melvin Gordon,RB,18.4,18.4,18.4
2020,12,00-0032144,Melvin Gordon,RB,3.1,3.1,3.1
2020,13,00-0032144,Melvin Gordon,RB,14.2,15.2,14.7
2020,14,00-0032144,Melvin Gordon,RB,9.1,12.1,10.6
2020,15,00-0032144,Melvin Gordon,RB,20.1,24.1,22.1
2020,16,00-0032144,Melvin Gordon,RB,7.9,7.9,7.9
2020,17,00-0032144,Melvin Gordon,RB,17.0,21.0,19.0
2020,1,00-0032187,David Johnson,RB,16.9,19.9,18.4
2020,2,00-0032187,David Johnson,RB,5.0,7.0,6.0
2020,3,00-0032187,David Johnson,RB,10.6,12.6,11.6
2020,4,00-0032187,David Johnson,RB,9.2,11.2,10.2
2020,5,00-0032187,David Johnson,RB,10.3,12.3,11.3
2020,6,00-0032187,David Johnson,RB,12.9,13.9,13.4
2020,7,00-0032187,David Johnson,RB,12.4,16.4,14.4
2020,9,00-0032187,David Johnson,RB,1.6,1.6,1.6
2020,13,00-0032187,David Johnson,RB,10.4,10.4,10.4
2020,15,00-0032187,David Johnson,RB,13.3,24.3,18.8
2020,16,00-0032187,David Johnson,RB,25.9,28.9,27.4
2020,17,00-0032187,David Johnson,RB,18.0,21.0,19.5
2020,1,00-0032200,Ty Montgomery,RB,-0.4,-0.4,-0.4
2020,2,00-0032200,Ty Montgomery,RB,2.5,4.5,3.5
2020,16,00-0032200,Ty Montgomery,RB,0.0,0.0,0.0
2020,17,00-0032200,Ty Montgomery,RB,10.7,11.7,11.2
2020,19,00-0032200,Ty Montgomery,RB,2.7,3.7,3.2
2020,3,00-0032209,T.J. Yeldon,RB,1.8,1.8,1.8
2020,4,00-0032209,T.J. Yeldon,RB,0.0,0.0,0.0
2020,5,00-0032209,T.J. Yeldon,RB,13.4,14.4,13.9
2020,19,00-0032209,T.J. Yeldon,RB,0.4,0.4,0.4
2020,20,00-0032209,T.J. Yeldon,RB,5.6,9.6,7.6000004
2020,1,00-0032211,Tyler Lockett,WR,9.2,17.2,13.200001
2020,2,00-0032211,Tyler Lockett,WR,12.7,19.7,16.2
2020,3,00-0032211,Tyler Lockett,WR,28.0,37.0,32.5
2020,4,00-0032211,Tyler Lockett,WR,3.9,5.9,4.9
2020,5,00-0032211,Tyler Lockett,WR,4.4,8.4,6.3999996
2020,7,00-0032211,Tyler Lockett,WR,38.0,53.0,45.5
2020,8,00-0032211,Tyler Lockett,WR,3.3,7.3,5.3
2020,9,00-0032211,Tyler Lockett,WR,4.0,8.0,6.0
2020,10,00-0032211,Tyler Lockett,WR,6.6,11.6,9.1
2020,11,00-0032211,Tyler Lockett,WR,12.7,21.7,17.2
2020,12,00-0032211,Tyler Lockett,WR,2.3,5.3,3.8000002
2020,13,00-0032211,Tyler Lockett,WR,6.3,12.3,9.3
2020,14,00-0032211,Tyler Lockett,WR,5.2,10.2,7.7
2020,15,00-0032211,Tyler Lockett,WR,3.4,7.4,5.4
2020,16,00-0032211,Tyler Lockett,WR,4.4,7.4,5.9
2020,17,00-0032211,Tyler Lockett,WR,21.0,33.0,27.0
2020,18,00-0032211,Tyler Lockett,WR,4.3,6.3,5.3
2020,3,00-0032214,Tyler Kroft,TE,14.4,18.4,16.4
2020,4,00-0032214,Tyler Kroft,TE,1.2,2.2,1.7
2020,6,00-0032214,Tyler Kroft,TE,0.7,1.7,1.2
2020,7,00-0032214,Tyler Kroft,TE,6.4,10.4,8.4
2020,8,00-0032214,Tyler Kroft,TE,1.1,2.1,1.5999999
2020,9,00-0032214,Tyler Kroft,TE,6.1,7.1,6.6
2020,1,00-0032241,Todd Gurley,RB,11.7,13.7,12.7
2020,2,00-0032241,Todd Gurley,RB,6.1,6.1,6.1
2020,3,00-0032241,Todd Gurley,RB,14.2,15.2,14.7
2020,4,00-0032241,Todd Gurley,RB,18.3,19.3,18.8
2020,5,00-0032241,Todd Gurley,RB,21.0,25.0,23.0
2020,6,00-0032241,Todd Gurley,RB,6.7,9.7,8.2
2020,7,00-0032241,Todd Gurley,RB,20.2,22.2,21.2
2020,8,00-0032241,Todd Gurley,RB,10.6,10.6,10.6
2020,9,00-0032241,Todd Gurley,RB,11.5,13.5,12.5
2020,11,00-0032241,Todd Gurley,RB,2.9,3.9,3.4
2020,13,00-0032241,Todd Gurley,RB,2.0,3.0,2.5
2020,14,00-0032241,Todd Gurley,RB,3.1,5.1,4.1
2020,15,00-0032241,Todd Gurley,RB,1.4,3.4,2.4
2020,16,00-0032241,Todd Gurley,RB,5.0,8.0,6.5
2020,17,00-0032241,Todd Gurley,RB,3.5,4.5,4.0
2020,1,00-0032257,Duke Johnson,RB,1.4,1.4,1.4
2020,4,00-0032257,Duke Johnson,RB,4.5,7.5,6.0
2020,5,00-0032257,Duke Johnson,RB,1.9,2.9,2.4
2020,6,00-0032257,Duke Johnson,RB,1.1,2.1,1.5999999
2020,7,00-0032257,Duke Johnson,RB,4.2,9.2,6.7
2020,9,00-0032257,Duke Johnson,RB,11.3,15.3,13.3
2020,10,00-0032257,Duke Johnson,RB,5.4,5.4,5.4
2020,11,00-0032257,Duke Johnson,RB,3.5,6.5,5.0
2020,12,00-0032257,Duke Johnson,RB,14.0,17.0,15.5
2020,13,00-0032257,Duke Johnson,RB,3.2,9.2,6.2
2020,14,00-0032257,Duke Johnson,RB,5.9,7.9,6.9
2020,15,00-0032268,Marcus Mariota,QB,25.84,25.84,25.84
2020,1,00-0032385,Sterling Shepard,WR,4.7,10.7,7.7
2020,2,00-0032385,Sterling Shepard,WR,3.5,5.5,4.5
2020,7,00-0032385,Sterling Shepard,WR,11.9,17.9,14.9
2020,8,00-0032385,Sterling Shepard,WR,7.4,15.4,11.4
2020,9,00-0032385,Sterling Shepard,WR,5.7,11.7,8.7
2020,10,00-0032385,Sterling Shepard,WR,4.7,10.7,7.7
2020,12,00-0032385,Sterling Shepard,WR,6.8,13.8,10.3
2020,13,00-0032385,Sterling Shepard,WR,4.2,5.2,4.7
2020,14,00-0032385,Sterling Shepard,WR,3.5,6.5,5.0
2020,15,00-0032385,Sterling Shepard,WR,4.8,8.8,6.8
2020,16,00-0032385,Sterling Shepard,WR,13.7,22.7,18.2
2020,17,00-0032385,Sterling Shepard,WR,25.6,33.6,29.599998
2020,1,00-0032392,Austin Hooper,TE,1.5,3.5,2.5
2020,2,00-0032392,Austin Hooper,TE,2.2,4.2,3.1999998
2020,3,00-0032392,Austin Hooper,TE,2.5,5.5,4.0
2020,4,00-0032392,Austin Hooper,TE,9.4,14.4,11.9
2020,5,00-0032392,Austin Hooper,TE,5.7,10.7,8.2
2020,6,00-0032392,Austin Hooper,TE,5.2,10.2,7.7
2020,10,00-0032392,Austin Hooper,TE,1.1,2.1,1.5999999
2020,11,00-0032392,Austin Hooper,TE,3.3,6.3,4.8
2020,12,00-0032392,Austin Hooper,TE,7.3,9.3,8.3
2020,13,00-0032392,Austin Hooper,TE,2.4,4.4,3.4
2020,15,00-0032392,Austin Hooper,TE,10.1,15.1,12.6
2020,16,00-0032392,Austin Hooper,TE,7.1,14.1,10.6
2020,17,00-0032392,Austin Hooper,TE,9.7,13.7,11.7
2020,18,00-0032392,Austin Hooper,TE,10.6,17.6,14.1
2020,19,00-0032392,Austin Hooper,TE,1.6,3.6,2.6
2020,3,00-0032393,C.J. Prosise,RB,0.1,0.1,0.1
2020,10,00-0032393,C.J. Prosise,RB,-0.2,0.8,0.3
2020,11,00-0032393,C.J. Prosise,RB,1.2,3.2,2.2
2020,12,00-0032393,C.J. Prosise,RB,5.4,6.4,5.9
2020,14,00-0032393,C.J. Prosise,RB,1.2,2.2,1.7
2020,1,00-0032394,Nick Vannett,TE,-0.6,0.4,-0.10000001
2020,2,00-0032394,Nick Vannett,TE,0.0,0.0,0.0
2020,4,00-0032394,Nick Vannett,TE,0.7,1.7,1.2
2020,6,00-0032394,Nick Vannett,TE,0.7,1.7,1.2
2020,7,00-0032394,Nick Vannett,TE,2.5,4.5,3.5
2020,9,00-0032394,Nick Vannett,TE,1.1,2.1,1.5999999
2020,11,00-0032394,Nick Vannett,TE,2.4,4.4,3.4
2020,12,00-0032394,Nick Vannett,TE,0.0,0.0,0.0
2020,13,00-0032394,Nick Vannett,TE,0.7,2.7,1.7
2020,14,00-0032394,Nick Vannett,TE,8.0,12.0,10.0
2020,15,00-0032394,Nick Vannett,TE,0.0,0.0,0.0
2020,1,00-0032404,Tyler Ervin,RB,4.4,5.4,4.9
2020,2,00-0032404,Tyler Ervin,RB,0.4,1.4,0.9
2020,3,00-0032404,Tyler Ervin,RB,1.3,3.3,2.3
2020,4,00-0032404,Tyler Ervin,RB,0.8,1.8,1.3
2020,8,00-0032404,Tyler Ervin,RB,0.7,1.7,1.2
2020,9,00-0032404,Tyler Ervin,RB,7.2,11.2,9.2
2020,10,00-0032404,Tyler Ervin,RB,0.3,1.3,0.79999995
2020,21,00-0032419,Joe Haeg,T,0.0,0.0,0.0
2020,9,00-0032426,Alex Collins,RB,0.5,0.5,0.5
2020,10,00-0032426,Alex Collins,RB,10.7,11.7,11.2
2020,17,00-0032426,Alex Collins,RB,8.9,8.9,8.9
2020,12,00-0032434,Brandon Allen,QB,6.14,6.14,6.14
2020,13,00-0032434,Brandon Allen,QB,8.42,8.42,8.42
2020,14,00-0032434,Brandon Allen,QB,13.88,13.88,13.88
2020,16,00-0032434,Brandon Allen,QB,23.14,23.14,23.14
2020,17,00-0032434,Brandon Allen,QB,-1.88,-1.88,-1.88
2020,2,00-0032436,Jeff Driskel,QB,18.74,18.74,18.74
2020,3,00-0032436,Jeff Driskel,QB,10.44,10.44,10.44
2020,4,00-0032436,Jeff Driskel,QB,0.9,0.9,0.9
2020,9,00-0032450,Dwayne Washington,RB,0.9,0.9,0.9
2020,12,00-0032450,Dwayne Washington,RB,0.6,0.6,0.6
2020,19,00-0032450,Dwayne Washington,RB,0.2,0.2,0.2
2020,1,00-0032464,Kalif Raymond,WR,0.0,0.0,0.0
2020,3,00-0032464,Kalif Raymond,WR,11.5,14.5,13.0
2020,5,00-0032464,Kalif Raymond,WR,2.6,4.6,3.6
2020,6,00-0032464,Kalif Raymond,WR,3.2,6.2,4.7
2020,8,00-0032464,Kalif Raymond,WR,1.1,2.1,1.5999999
2020,12,00-0032464,Kalif Raymond,WR,0.0,0.0,0.0
2020,14,00-0032464,Kalif Raymond,WR,0.0,0.0,0.0
2020,16,00-0032464,Kalif Raymond,WR,0.0,0.0,0.0
2020,18,00-0032464,Kalif Raymond,WR,0.0,0.0,0.0
2020,4,00-0032543,Alex Erickson,WR,1.6,2.6,2.1
2020,6,00-0032543,Alex Erickson,WR,0.0,0.0,0.0
2020,11,00-0032543,Alex Erickson,WR,1.0,2.0,1.5
2020,12,00-0032543,Alex Erickson,WR,-0.4,-0.4,-0.4
2020,13,00-0032543,Alex Erickson,WR,1.7,3.7,2.7
2020,14,00-0032543,Alex Erickson,WR,-1.1,-0.1,-0.6
2020,15,00-0032543,Alex Erickson,WR,0.0,0.0,0.0
2020,16,00-0032543,Alex Erickson,WR,8.8,14.8,11.8
2020,17,00-0032543,Alex Erickson,WR,1.0,2.0,1.5
2020,9,00-0032575,Matt Skura,C,0.0,0.0,0.0
2020,9,00-0032577,D.J. Foster,RB,0.9,1.9,1.4
2020,16,00-0032577,D.J. Foster,RB,0.0,0.0,0.0
2020,1,00-0032592,Sharrod Neasman,CB,-1.8,-1.8,-1.8
2020,1,00-0032602,J.D. McKissic,RB,-0.1,0.9,0.39999998
2020,2,00-0032602,J.D. McKissic,RB,5.3,5.3,5.3
2020,3,00-0032602,J.D. McKissic,RB,5.2,8.2,6.7
2020,4,00-0032602,J.D. McKissic,RB,2.6,9.6,6.1000004
2020,5,00-0032602,J.D. McKissic,RB,4.9,10.9,7.8999996
2020,6,00-0032602,J.D. McKissic,RB,8.4,14.4,11.4
2020,7,00-0032602,J.D. McKissic,RB,5.1,7.1,6.1
2020,9,00-0032602,J.D. McKissic,RB,8.2,17.2,12.700001
2020,10,00-0032602,J.D. McKissic,RB,10.9,17.9,14.4
2020,11,00-0032602,J.D. McKissic,RB,6.9,9.9,8.4
2020,12,00-0032602,J.D. McKissic,RB,2.7,4.7,3.6999998
2020,13,00-0032602,J.D. McKissic,RB,7.8,17.8,12.799999
2020,14,00-0032602,J.D. McKissic,RB,8.6,10.6,9.6
2020,15,00-0032602,J.D. McKissic,RB,16.7,25.7,21.2
2020,16,00-0032602,J.D. McKissic,RB,15.2,23.2,19.2
2020,17,00-0032602,J.D. McKissic,RB,3.0,8.0,5.5
2020,18,00-0032602,J.D. McKissic,RB,7.3,9.3,8.3
2020,1,00-0032688,Robby Anderson,WR,19.4,25.4,22.4
2020,2,00-0032688,Robby Anderson,WR,8.9,17.9,13.4
2020,3,00-0032688,Robby Anderson,WR,5.5,10.5,8.0
2020,4,00-0032688,Robby Anderson,WR,9.9,17.9,13.9
2020,5,00-0032688,Robby Anderson,WR,11.5,19.5,15.5
2020,6,00-0032688,Robby Anderson,WR,7.7,11.7,9.7
2020,7,00-0032688,Robby Anderson,WR,7.4,13.4,10.4
2020,8,00-0032688,Robby Anderson,WR,4.8,9.8,7.3
2020,9,00-0032688,Robby Anderson,WR,6.3,15.3,10.8
2020,10,00-0032688,Robby Anderson,WR,2.1,6.1,4.1
2020,11,00-0032688,Robby Anderson,WR,4.6,11.6,8.1
2020,12,00-0032688,Robby Anderson,WR,15.4,19.4,17.4
2020,14,00-0032688,Robby Anderson,WR,9.7,17.7,13.700001
2020,15,00-0032688,Robby Anderson,WR,2.0,4.0,3.0
2020,16,00-0032688,Robby Anderson,WR,9.9,16.9,13.4
2020,17,00-0032688,Robby Anderson,WR,4.0,7.0,5.5
2020,13,00-0032725,Stephen Anderson,TE,0.6,1.6,1.1
2020,16,00-0032725,Stephen Anderson,TE,4.8,8.8,6.8
2020,17,00-0032725,Stephen Anderson,TE,5.2,8.2,6.7
2020,1,00-0032741,Peyton Barber,RB,14.9,14.9,14.9
2020,2,00-0032741,Peyton Barber,RB,0.1,0.1,0.1
2020,3,00-0032741,Peyton Barber,RB,0.6,0.6,0.6
2020,4,00-0032741,Peyton Barber,RB,0.5,0.5,0.5
2020,6,00-0032741,Peyton Barber,RB,1.0,2.0,1.5
2020,7,00-0032741,Peyton Barber,RB,3.4,3.4,3.4
2020,10,00-0032741,Peyton Barber,RB,1.4,2.4,1.9000001
2020,11,00-0032741,Peyton Barber,RB,2.8,2.8,2.8
2020,12,00-0032741,Peyton Barber,RB,5.7,5.7,5.7
2020,13,00-0032741,Peyton Barber,RB,8.3,8.3,8.3
2020,14,00-0032741,Peyton Barber,RB,3.8,5.8,4.8
2020,15,00-0032741,Peyton Barber,RB,6.5,6.5,6.5
2020,16,00-0032741,Peyton Barber,RB,1.0,1.0,1.0
2020,17,00-0032741,Peyton Barber,RB,1.0,1.0,1.0
2020,1,00-0032764,Derrick Henry,RB,13.1,16.1,14.6
2020,2,00-0032764,Derrick Henry,RB,8.4,8.4,8.4
2020,3,00-0032764,Derrick Henry,RB,25.0,27.0,26.0
2020,5,00-0032764,Derrick Henry,RB,18.3,19.3,18.8
2020,6,00-0032764,Derrick Henry,RB,38.4,40.4,39.4
2020,7,00-0032764,Derrick Henry,RB,13.2,15.2,14.2
2020,8,00-0032764,Derrick Henry,RB,17.2,17.2,17.2
2020,9,00-0032764,Derrick Henry,RB,6.8,6.8,6.8
2020,10,00-0032764,Derrick Henry,RB,10.9,11.9,11.4
2020,11,00-0032764,Derrick Henry,RB,19.2,20.2,19.7
2020,12,00-0032764,Derrick Henry,RB,36.5,38.5,37.5
2020,13,00-0032764,Derrick Henry,RB,4.9,5.9,5.4
2020,14,00-0032764,Derrick Henry,RB,34.2,36.2,35.2
2020,15,00-0032764,Derrick Henry,RB,23.2,25.2,24.2
2020,16,00-0032764,Derrick Henry,RB,9.8,9.8,9.8
2020,17,00-0032764,Derrick Henry,RB,35.0,35.0,35.0
2020,18,00-0032764,Derrick Henry,RB,5.1,8.1,6.6000004
2020,1,00-0032765,Michael Thomas,WR,1.7,4.7,3.1999998
2020,9,00-0032765,Michael Thomas,WR,5.1,10.1,7.6000004
2020,10,00-0032765,Michael Thomas,WR,2.7,4.7,3.6999998
2020,11,00-0032765,Michael Thomas,WR,10.4,19.4,14.9
2020,12,00-0032765,Michael Thomas,WR,5.1,9.1,7.1000004
2020,13,00-0032765,Michael Thomas,WR,10.5,19.5,15.0
2020,14,00-0032765,Michael Thomas,WR,8.4,16.4,12.4
2020,18,00-0032765,Michael Thomas,WR,13.3,18.3,15.799999
2020,19,00-0032765,Michael Thomas,WR,0.0,0.0,0.0
2020,1,00-0032775,Demarcus Robinson,WR,2.0,5.0,3.5
2020,2,00-0032775,Demarcus Robinson,WR,2.8,5.8,4.3
2020,3,00-0032775,Demarcus Robinson,WR,0.0,0.0,0.0
2020,5,00-0032775,Demarcus Robinson,WR,0.2,2.2,1.2
2020,6,00-0032775,Demarcus Robinson,WR,6.9,11.9,9.4
2020,7,00-0032775,Demarcus Robinson,WR,0.4,1.4,0.9
2020,8,00-0032775,Demarcus Robinson,WR,12.3,16.3,14.299999
2020,9,00-0032775,Demarcus Robinson,WR,7.4,10.4,8.9
2020,11,00-0032775,Demarcus Robinson,WR,4.4,10.4,7.3999996
2020,12,00-0032775,Demarcus Robinson,WR,3.6,8.6,6.1000004
2020,13,00-0032775,Demarcus Robinson,WR,3.9,5.9,4.9
2020,14,00-0032775,Demarcus Robinson,WR,1.3,2.3,1.8
2020,15,00-0032775,Demarcus Robinson,WR,2.7,4.7,3.6999998
2020,16,00-0032775,Demarcus Robinson,WR,8.9,10.9,9.9
2020,17,00-0032775,Demarcus Robinson,WR,5.8,11.8,8.8
2020,19,00-0032775,Demarcus Robinson,WR,1.4,2.4,1.9000001
2020,21,00-0032775,Demarcus Robinson,WR,1.1,2.1,1.5999999
2020,1,00-0032778,Tajae Sharpe,WR,0.0,0.0,0.0
2020,12,00-0032778,Tajae Sharpe,WR,0.0,0.0,0.0
2020,14,00-0032778,Tajae Sharpe,WR,0.0,0.0,0.0
2020,1,00-0032780,Jordan Howard,RB,6.7,6.7,6.7
2020,2,00-0032780,Jordan Howard,RB,6.4,6.4,6.4
2020,3,00-0032780,Jordan Howard,RB,6.1,6.1,6.1
2020,4,00-0032780,Jordan Howard,RB,-0.1,0.9,0.39999998
2020,9,00-0032780,Jordan Howard,RB,7.9,7.9,7.9
2020,13,00-0032780,Jordan Howard,RB,1.9,1.9,1.9
2020,16,00-0032780,Jordan Howard,RB,0.8,0.8,0.8
2020,1,00-0032791,Jakeem Grant,WR,2.5,5.5,4.0
2020,2,00-0032791,Jakeem Grant,WR,0.2,1.2,0.70000005
2020,3,00-0032791,Jakeem Grant,WR,4.8,5.8,5.3
2020,4,00-0032791,Jakeem Grant,WR,3.6,6.6,5.1
2020,5,00-0032791,Jakeem Grant,WR,-0.6,0.4,-0.10000001
2020,6,00-0032791,Jakeem Grant,WR,4.8,8.8,6.8
2020,8,00-0032791,Jakeem Grant,WR,7.5,8.5,8.0
2020,9,00-0032791,Jakeem Grant,WR,3.5,7.5,5.5
2020,10,00-0032791,Jakeem Grant,WR,10.3,14.3,12.3
2020,11,00-0032791,Jakeem Grant,WR,1.5,3.5,2.5
2020,12,00-0032791,Jakeem Grant,WR,1.5,3.5,2.5
2020,13,00-0032791,Jakeem Grant,WR,4.2,6.2,5.2
2020,14,00-0032791,Jakeem Grant,WR,3.2,6.2,4.7
2020,16,00-0032791,Jakeem Grant,WR,4.3,9.3,6.8
2020,17,00-0032792,Nate Sudfeld,QB,-1.52,-1.52,-1.52
2020,5,00-0032807,Clayton Fejedelem,SS,0.1,0.1,0.1
2020,16,00-0032807,Clayton Fejedelem,SS,2.2,2.2,2.2
2020,5,00-0032813,Elijhaa Penny,FB,0.3,0.3,0.3
2020,8,00-0032813,Elijhaa Penny,FB,1.1,2.1,1.5999999
2020,9,00-0032813,Elijhaa Penny,FB,0.2,0.2,0.2
2020,10,00-0032813,Elijhaa Penny,FB,0.0,0.0,0.0
2020,13,00-0032813,Elijhaa Penny,FB,0.8,0.8,0.8
2020,15,00-0032813,Elijhaa Penny,FB,1.1,2.1,1.5999999
2020,8,00-0032881,Tommylee Lewis,WR,0.5,1.5,1.0
2020,13,00-0032881,Tommylee Lewis,WR,1.6,1.6,1.6
2020,15,00-0032881,Tommylee Lewis,WR,0.0,0.0,0.0
2020,17,00-0032881,Tommylee Lewis,WR,-0.2,-0.2,-0.2
2020,18,00-0032897,Derek Watt,FB,0.2,0.2,0.2
2020,2,00-0032918,C.J. Ham,FB,0.4,0.4,0.4
2020,3,00-0032918,C.J. Ham,FB,1.1,2.1,1.5999999
2020,4,00-0032918,C.J. Ham,FB,0.2,0.2,0.2
2020,5,00-0032918,C.J. Ham,FB,0.0,0.0,0.0
2020,8,00-0032918,C.J. Ham,FB,0.2,0.2,0.2
2020,10,00-0032918,C.J. Ham,FB,0.8,1.8,1.3
2020,11,00-0032918,C.J. Ham,FB,0.0,0.0,0.0
2020,12,00-0032918,C.J. Ham,FB,1.0,1.0,1.0
2020,13,00-0032918,C.J. Ham,FB,7.2,8.2,7.7
2020,14,00-0032918,C.J. Ham,FB,2.2,5.2,3.6999998
2020,17,00-0032918,C.J. Ham,FB,4.4,6.4,5.4
2020,7,00-0032940,DeAndre Washington,RB,0.7,1.7,1.2
2020,10,00-0032940,DeAndre Washington,RB,0.2,0.2,0.2
2020,12,00-0032940,DeAndre Washington,RB,6.0,8.0,7.0
2020,14,00-0032940,DeAndre Washington,RB,5.2,7.2,6.2
2020,15,00-0032943,Riley Dixon,P,0.0,0.0,0.0
